activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
1,3.7746500000000003,9.9407500000000013,-0.57590000000000008,5.7304892354405483,4.1707776178429841,3.2857932360390545,4.4090685000000001,3.3386049999999998,2.3001019999999999,4.379833333333333,0.02,0.07,0.02,0.045,0.095,0.04,0.16,0.1,0.13,0.165,0.14,0.42,0.265,0.165,0.205,0.155,0.195,0.08,0.065,0.06,0.055,0.07,0.07,0.03,0.015,0.065,0.005,0.025,0.035,0.01
1,3.6856499999999999,9.9680999999999997,-0.57214999999999994,5.7807359027635918,4.798754983326404,3.3660674202249723,4.4402935000000001,3.7785000000000002,2.4975135000000002,4.3605333333333336,0.035,0.095,0.04,0.09,0.06,0.035,0.125,0.075,0.12,0.16,0.13,0.36,0.235,0.165,0.215,0.19,0.205,0.115,0.055,0.065,0.065,0.06,0.05,0.025,0.005,0.06,0.015,0.04,0.075,0.005
1,3.3785500000000002,10.185650000000001,-0.70079999999999987,5.7740963273485484,4.8101804100781917,3.4954941510464579,4.4795065000000003,3.852563,2.6147199999999997,4.2878000000000007,0.04,0.065,0.04,0.06,0.085,0.055,0.145,0.075,0.095,0.19,0.135,0.31,0.22,0.15,0.215,0.175,0.195,0.155,0.07,0.095,0.085,0.055,0.04,0.02,0.005,0.055,0.015,0.035,0.095,0.005
1,3.0447999999999995,10.2163,-0.56064999999999998,5.6964818932390191,4.8359615703601291,3.3693129978528265,4.3966920000000007,3.820074,2.4905590000000002,4.233483333333333,0.035,0.065,0.03,0.085,0.07,0.025,0.155,0.06,0.125,0.21,0.11,0.285,0.235,0.14,0.25,0.115,0.195,0.19,0.055,0.145,0.05,0.065,0.06,0.015,0.02,0.075,0.01,0.015,0.07,0.015
1,3.0742500000000001,10.2095,-0.5141,5.9522465034220478,4.8013982078140529,3.3246073738112294,4.6582774999999996,3.7923200000000001,2.3433539999999997,4.2565499999999998,0.025,0.045,0.03,0.08,0.08,0.03,0.155,0.06,0.015,0.165,0.105,0.11,0.255,0.145,0.385,0.12,0.21,0.22,0.08,0.14,0.135,0.065,0.065,0.045,0.035,0.05,0.015,0.015,0.085,0.01
1,2.4618500000000001,10.314400000000001,-0.59365000000000012,5.7901816964150621,5.0474933026206186,3.7227539775682197,4.4260720000000005,4.0263679999999997,2.7227660000000005,4.0608666666666666,0.035,0.075,0.03,0.09,0.055,0.06,0.15,0.05,0.075,0.19,0.12,0.275,0.255,0.13,0.26,0.1,0.15,0.14,0.06,0.2,0.075,0.07,0.055,0.03,0.015,0.06,0.02,0.03,0.085,0.03
1,2.3946500000000004,10.271399999999998,-0.54020000000000001,5.5927151614846258,5.0665126112544119,3.3473045813011995,4.3000289999999994,3.9592299999999998,2.4367819999999996,4.0419499999999999,0.075,0.025,0.03,0.1,0.1,0.03,0.155,0.045,0.06,0.23,0.105,0.3,0.18,0.1,0.285,0.125,0.235,0.165,0.065,0.175,0.085,0.035,0.045,0.01,0.01,0.04,0.02,0.02,0.11,0.01
1,2.4037000000000002,10.343299999999999,-0.4632,5.4596264808135002,4.6124285479560552,3.253311814136481,4.1261699999999992,3.5982640000000004,2.3757920000000001,4.0945999999999998,0.03,0.115,0.025,0.125,0.06,0.005,0.175,0.075,0.07,0.24,0.11,0.29,0.195,0.22,0.32,0.115,0.18,0.125,0.05,0.05,0.1,0.025,0.035,0.035,0.02,0.065,0.02,0.02,0.08,0.005
1,2.2448000000000001,10.3835,-0.42814999999999998,5.7307881621989836,4.6637280956333633,3.2274824674194589,4.3947919999999998,3.6701600000000001,2.4212570000000002,4.0667166666666663,0.05,0.015,0.015,0.1,0.07,0.045,0.18,0.08,0.13,0.19,0.06,0.305,0.25,0.18,0.215,0.09,0.185,0.13,0.065,0.195,0.09,0.025,0.07,0.04,0.025,0.055,0.01,0.02,0.08,0.01
1,2.0497499999999995,10.468350000000001,-0.50205,5.9545109318482234,4.7553659982697436,3.0589152158077213,4.5708599999999997,3.7672829999999999,2.2980424999999998,4.00535,0.02,0.06,0.025,0.08,0.085,0.04,0.155,0.025,0.14,0.13,0.13,0.32,0.285,0.16,0.22,0.16,0.2,0.125,0.075,0.13,0.085,0.055,0.045,0.025,0.0,0.055,0.01,0.035,0.1,0.005
